2.467000000000e+03	2211	5.906564197292e-04
2.466500000000e+03	2211	7.244463363239e-04
2.466000000000e+03	2211	6.176550054315e-04
2.465500000000e+03	2211	6.218540079368e-04
2.465000000000e+03	2211	6.336541680161e-04
2.464500000000e+03	2211	6.390407776997e-04
2.464000000000e+03	2211	6.324950412176e-04
2.463500000000e+03	2211	6.366455684617e-04
2.463000000000e+03	2211	6.396291962934e-04
2.462500000000e+03	2211	6.366207450764e-04
2.462000000000e+03	2211	6.350419256576e-04
2.461500000000e+03	2211	6.236667895661e-04
2.461000000000e+03	2211	6.208188935297e-04
2.460500000000e+03	2211	6.106698672322e-04
2.460000000000e+03	2211	6.008874445636e-04
2.459500000000e+03	2211	5.960669176573e-04
2.459000000000e+03	2211	6.248432599247e-04
2.458500000000e+03	2211	6.292212767392e-04
2.458000000000e+03	2211	6.114579785647e-04
2.457500000000e+03	2211	6.026238699373e-04
2.457000000000e+03	2211	6.014024728167e-04
2.456500000000e+03	2211	5.893426785886e-04
2.456000000000e+03	2211	5.902681873725e-04
2.455500000000e+03	2211	5.798763733785e-04
2.455000000000e+03	2211	5.770559738649e-04
2.454500000000e+03	2211	5.754478730369e-04
2.454000000000e+03	2211	5.740226813934e-04
2.453500000000e+03	2211	5.729277262737e-04
2.453000000000e+03	2211	5.740152792972e-04
2.452500000000e+03	2211	5.728509983686e-04
2.452000000000e+03	2211	5.716556282051e-04
2.451500000000e+03	2211	5.720410492064e-04
2.451000000000e+03	2211	5.718528975105e-04
2.450500000000e+03	2211	5.719742242045e-04
2.450000000000e+03	2211	5.695434650451e-04
2.449500000000e+03	2211	5.702847769760e-04
2.449000000000e+03	2211	5.721231089851e-04
2.448500000000e+03	2211	5.725443940969e-04
2.448000000000e+03	2211	5.712472664397e-04
2.447500000000e+03	2211	5.712370279121e-04
2.447000000000e+03	2211	5.720247941012e-04
2.446500000000e+03	2211	5.711359390367e-04
2.446000000000e+03	2211	5.720094935762e-04
2.445500000000e+03	2211	5.712193892932e-04
2.445000000000e+03	2211	5.723075961022e-04
2.444500000000e+03	2211	5.928882204390e-04
2.444000000000e+03	2211	5.978036572216e-04
2.443500000000e+03	2211	5.862697460629e-04
2.443000000000e+03	2211	5.779038105607e-04
2.442500000000e+03	2211	5.782806168853e-04
2.442000000000e+03	2211	5.756952483419e-04
2.441500000000e+03	2211	5.751327153111e-04
2.441000000000e+03	2211	5.738688155166e-04
2.440500000000e+03	2211	5.726581128827e-04
2.440000000000e+03	2211	5.743699778579e-04
2.439500000000e+03	2211	5.814946465841e-04
2.439000000000e+03	2211	5.747687988085e-04
2.438500000000e+03	2211	5.704782182904e-04
2.438000000000e+03	2211	5.708398700635e-04
2.437500000000e+03	2211	5.724149792218e-04
2.437000000000e+03	2211	5.743090187945e-04
2.436500000000e+03	2211	5.732328316694e-04
2.436000000000e+03	2211	5.726325275825e-04
2.435500000000e+03	2211	5.726312516520e-04
2.435000000000e+03	2211	5.730449689359e-04
2.434500000000e+03	2211	5.721494760922e-04
2.434000000000e+03	2211	5.729807756873e-04
2.433500000000e+03	2211	5.732350528740e-04
2.433000000000e+03	2211	5.714374823004e-04
2.432500000000e+03	2211	5.718909469518e-04
2.432000000000e+03	2211	5.726306101570e-04
2.431500000000e+03	2211	5.721003330746e-04
2.431000000000e+03	2211	5.725568831983e-04
2.430500000000e+03	2211	5.722464921083e-04
2.430000000000e+03	2211	5.721412593345e-04
2.429500000000e+03	2211	5.724835964809e-04
2.429000000000e+03	2211	5.887801029783e-04
2.428500000000e+03	2211	5.921232282134e-04
2.428000000000e+03	2211	5.868431835337e-04
2.427500000000e+03	2211	5.862922499192e-04
2.427000000000e+03	2211	5.791982655272e-04
2.426500000000e+03	2211	5.786923530905e-04
2.426000000000e+03	2211	5.747899445865e-04
2.425500000000e+03	2211	5.747039476015e-04
2.425000000000e+03	2211	5.727048843033e-04
2.424500000000e+03	2211	5.716063252548e-04
2.424000000000e+03	2211	5.732954447069e-04
2.423500000000e+03	2211	5.725911875963e-04
2.423000000000e+03	2211	5.733956767632e-04
2.422500000000e+03	2211	5.737076557870e-04
2.422000000000e+03	2211	5.722529853080e-04
2.421500000000e+03	2211	5.734519680441e-04
2.421000000000e+03	2211	5.729153845800e-04
2.420500000000e+03	2211	5.715121572317e-04
2.420000000000e+03	2211	5.716749346376e-04
2.419500000000e+03	2211	5.724881409044e-04
2.419000000000e+03	2211	5.728325412168e-04
2.418500000000e+03	2211	5.723957868034e-04
2.418000000000e+03	2211	5.722941280163e-04
2.417500000000e+03	2211	5.722336057624e-04
2.417000000000e+03	2211	5.737255240975e-04
2.416500000000e+03	2211	5.750647338638e-04
2.416000000000e+03	2211	5.805743127933e-04
2.415500000000e+03	2211	5.805708806238e-04
2.415000000000e+03	2211	5.788218790761e-04
2.414500000000e+03	2211	5.774567027034e-04
2.414000000000e+03	2211	5.763454073585e-04
2.413500000000e+03	2211	5.750176935371e-04
2.413000000000e+03	2211	5.750120327912e-04
2.412500000000e+03	2211	5.725017446021e-04
2.412000000000e+03	2211	5.719677043344e-04
2.411500000000e+03	2211	5.723048324151e-04
2.411000000000e+03	2211	5.716938887878e-04
2.410500000000e+03	2211	5.722523295300e-04
2.410000000000e+03	2211	5.714502295999e-04
2.409500000000e+03	2211	5.715007848195e-04
2.409000000000e+03	2211	5.710086797152e-04
2.408500000000e+03	2211	5.712997515219e-04
2.408000000000e+03	2211	5.713151120249e-04
2.407500000000e+03	2211	5.710337720180e-04
2.407000000000e+03	2211	5.715741700585e-04
2.406500000000e+03	2211	5.691089458225e-04
2.406000000000e+03	2211	5.714149461219e-04
2.405500000000e+03	2211	5.731139672323e-04
2.405000000000e+03	2211	5.712543674578e-04
2.404500000000e+03	2211	5.718991252886e-04
2.404000000000e+03	2211	5.698879044547e-04
2.403500000000e+03	2211	5.714219412841e-04
2.403000000000e+03	2211	5.718528020836e-04
2.402500000000e+03	2211	5.699552789986e-04
2.402000000000e+03	2211	5.712099247445e-04
2.401500000000e+03	2211	5.713627420653e-04
2.401000000000e+03	2211	5.709547607144e-04
2.400500000000e+03	2211	5.719698693372e-04
2.400000000000e+03	2211	5.717296851071e-04
2.399500000000e+03	2211	5.712330217979e-04
2.399000000000e+03	2211	5.696914203554e-04
2.398500000000e+03	2211	5.712426248532e-04
2.398000000000e+03	2211	5.714589273710e-04
2.397500000000e+03	2211	5.709740544176e-04
2.397000000000e+03	2211	5.707973452633e-04
2.396500000000e+03	2211	5.716043188767e-04
2.396000000000e+03	2211	5.701568863183e-04
2.395500000000e+03	2211	5.711968471471e-04
2.395000000000e+03	2211	5.697782408560e-04
2.394500000000e+03	2211	5.703616579627e-04
2.394000000000e+03	2211	5.709646891973e-04
2.393500000000e+03	2211	5.709373467494e-04
2.393000000000e+03	2211	5.701784273195e-04
2.392500000000e+03	2211	5.703303525069e-04
2.392000000000e+03	2211	5.723199492858e-04
2.391500000000e+03	2211	5.730505249560e-04
2.391000000000e+03	2211	5.707277445612e-04
2.390500000000e+03	2211	5.715937442361e-04
2.390000000000e+03	2211	5.715700823715e-04
2.389500000000e+03	2211	5.713109407929e-04
2.389000000000e+03	2211	5.703995688603e-04
2.388500000000e+03	2211	5.796567403714e-04
2.388000000000e+03	2211	6.018950578645e-04
2.387500000000e+03	2211	5.884816670290e-04
2.387000000000e+03	2211	5.821448927758e-04
2.386500000000e+03	2211	5.781652659352e-04
2.386000000000e+03	2211	5.753802967277e-04
2.385500000000e+03	2211	5.713120984965e-04
2.385000000000e+03	2211	5.714107840648e-04
2.384500000000e+03	2211	5.725917219497e-04
2.384000000000e+03	2211	5.722465555408e-04
2.383500000000e+03	2211	5.716736282642e-04
2.383000000000e+03	2211	5.712791371405e-04
2.382500000000e+03	2211	5.729061893765e-04
2.382000000000e+03	2211	5.707373113039e-04
2.381500000000e+03	2211	5.706296604740e-04
2.381000000000e+03	2211	5.708973584840e-04
2.380500000000e+03	2211	5.710599820013e-04
2.380000000000e+03	2211	5.703630931543e-04
2.379500000000e+03	2211	5.716379450529e-04
2.379000000000e+03	2211	5.708317429652e-04
2.378500000000e+03	2211	5.703856869212e-04
2.378000000000e+03	2211	5.713563479925e-04
2.377500000000e+03	2211	5.706923374224e-04
2.377000000000e+03	2211	5.716839345099e-04
2.376500000000e+03	2211	5.718690638804e-04
2.376000000000e+03	2211	5.716290075228e-04
2.375500000000e+03	2211	5.697757387289e-04
2.375000000000e+03	2211	5.708437919453e-04
2.374500000000e+03	2211	5.728145217999e-04
2.374000000000e+03	2211	5.720225011069e-04
2.373500000000e+03	2211	5.714852592550e-04
2.373000000000e+03	2211	5.709690029319e-04
2.372500000000e+03	2211	5.718669502907e-04
2.372000000000e+03	2211	5.707532932683e-04
2.371500000000e+03	2211	5.711266824524e-04
2.371000000000e+03	2211	5.710994112361e-04
2.370500000000e+03	2211	5.724341101729e-04
2.370000000000e+03	2211	6.289414868808e-04
2.369500000000e+03	2211	6.141829990638e-04
2.369000000000e+03	2211	5.908746801996e-04
2.368500000000e+03	2211	5.788219010556e-04
2.368000000000e+03	2211	5.766346219240e-04
2.367500000000e+03	2211	5.728647274322e-04
2.367000000000e+03	2211	5.717451901748e-04
2.366500000000e+03	2211	5.708310397585e-04
2.366000000000e+03	2211	5.705427098154e-04
2.365500000000e+03	2211	5.719977267129e-04
2.365000000000e+03	2211	5.724245794913e-04
2.364500000000e+03	2211	5.713719951176e-04
2.364000000000e+03	2211	5.714670281881e-04
2.363500000000e+03	2211	5.702342197155e-04
2.363000000000e+03	2211	5.707527645346e-04
2.362500000000e+03	2211	5.712813252285e-04
2.362000000000e+03	2211	5.714890886407e-04
2.361500000000e+03	2211	5.696572732433e-04
2.361000000000e+03	2211	5.688932397725e-04
2.360500000000e+03	2211	5.699647434959e-04
2.360000000000e+03	2211	5.708994378102e-04
2.359500000000e+03	2211	5.701711834334e-04
2.359000000000e+03	2211	5.707828141376e-04
2.358500000000e+03	2211	5.694443119975e-04
2.358000000000e+03	2211	5.690898042110e-04
2.357500000000e+03	2211	5.715413080397e-04
2.357000000000e+03	2211	5.701107884218e-04
2.356500000000e+03	2211	5.691998433783e-04
2.356000000000e+03	2211	5.708512138674e-04
2.355500000000e+03	2211	5.720261777736e-04
2.355000000000e+03	2211	5.728650336227e-04
2.354500000000e+03	2211	5.719938499101e-04
2.354000000000e+03	2211	5.706149144173e-04
2.353500000000e+03	2211	5.705174916513e-04
2.353000000000e+03	2211	5.706789243883e-04
2.352500000000e+03	2211	5.694837764675e-04
2.352000000000e+03	2211	5.692177826715e-04
2.351500000000e+03	2211	5.709016042048e-04
2.351000000000e+03	2211	5.688061304971e-04
2.350500000000e+03	2211	5.693949905377e-04
2.350000000000e+03	2211	5.697962839951e-04
2.349500000000e+03	2211	5.707445780366e-04
2.349000000000e+03	2211	5.706436877431e-04
2.348500000000e+03	2211	5.703615377085e-04
2.348000000000e+03	2211	5.692328231681e-04
2.347500000000e+03	2211	5.702212175556e-04
2.347000000000e+03	2211	5.697759347170e-04
2.346500000000e+03	2211	5.698890261394e-04
2.346000000000e+03	2211	5.699140357941e-04
2.345500000000e+03	2211	5.724868896408e-04
2.345000000000e+03	2211	5.738798197174e-04
2.344500000000e+03	2211	5.730520380702e-04
2.344000000000e+03	2211	5.776679443533e-04
2.343500000000e+03	2211	5.759838418776e-04
2.343000000000e+03	2211	5.813863118327e-04
2.342500000000e+03	2211	5.879486375524e-04
2.342000000000e+03	2211	5.893005036231e-04
2.341500000000e+03	2211	5.995325944955e-04
2.341000000000e+03	2211	6.083065535030e-04
2.340500000000e+03	2211	6.070654397202e-04
2.340000000000e+03	2211	6.105456303208e-04
2.339500000000e+03	2211	6.100007916617e-04
2.339000000000e+03	2211	6.144922303115e-04
2.338500000000e+03	2211	6.141686932560e-04
2.338000000000e+03	2211	6.096625913207e-04
2.337500000000e+03	2211	6.026179379032e-04
2.337000000000e+03	2211	5.954267994299e-04
2.336500000000e+03	2211	5.897398695902e-04
2.336000000000e+03	2211	5.852100719387e-04
2.335500000000e+03	2211	5.812665861897e-04
2.335000000000e+03	2211	5.819804278910e-04
2.334500000000e+03	2211	5.772918046978e-04
2.334000000000e+03	2211	5.751726886956e-04
2.333500000000e+03	2211	5.746285245385e-04
2.333000000000e+03	2211	5.714172262979e-04
2.332500000000e+03	2211	5.720815573044e-04
2.332000000000e+03	2211	5.718827377953e-04
2.331500000000e+03	2211	5.708074796053e-04
2.331000000000e+03	2211	5.704296298100e-04
2.330500000000e+03	2211	5.707798292360e-04
2.330000000000e+03	2211	5.715644554388e-04
2.329500000000e+03	2211	5.717311894833e-04
2.329000000000e+03	2211	5.716299141210e-04
2.328500000000e+03	2211	5.704471651387e-04
2.328000000000e+03	2211	5.721638522702e-04
2.327500000000e+03	2211	5.691389994274e-04
2.327000000000e+03	2211	5.698658231033e-04
2.326500000000e+03	2211	5.717004053606e-04
2.326000000000e+03	2211	5.694777641616e-04
2.325500000000e+03	2211	5.710063682964e-04
2.325000000000e+03	2211	5.703339355904e-04
2.324500000000e+03	2211	5.692368934437e-04
2.324000000000e+03	2211	5.685344296719e-04
2.323500000000e+03	2211	5.705963453346e-04
2.323000000000e+03	2211	5.692226554765e-04
2.322500000000e+03	2211	5.697682603464e-04
2.322000000000e+03	2211	5.714120428876e-04
2.321500000000e+03	2211	5.717247260802e-04
2.321000000000e+03	2211	5.713117507911e-04
2.320500000000e+03	2211	5.716643932156e-04
2.320000000000e+03	2211	5.730319792070e-04
2.319500000000e+03	2211	5.706676022841e-04
2.319000000000e+03	2211	5.714133474815e-04
2.318500000000e+03	2211	5.710095909078e-04
2.318000000000e+03	2211	5.715456993600e-04
2.317500000000e+03	2211	5.713139554641e-04
2.317000000000e+03	2211	5.704626928252e-04
2.316500000000e+03	2211	5.705817544692e-04
2.316000000000e+03	2211	5.711061892485e-04
2.315500000000e+03	2211	5.712207949535e-04
2.315000000000e+03	2211	5.716109226271e-04
2.314500000000e+03	2211	5.692518714267e-04
2.314000000000e+03	2211	5.721400397405e-04
2.313500000000e+03	2211	5.718955489727e-04
2.313000000000e+03	2211	5.729576175963e-04
2.312500000000e+03	2211	5.720730643311e-04
2.312000000000e+03	2211	5.711902085753e-04
2.311500000000e+03	2211	5.708068171080e-04
2.311000000000e+03	2211	5.697841850673e-04
2.310500000000e+03	2211	5.691145727360e-04
2.310000000000e+03	2211	5.705555248790e-04
2.309500000000e+03	2211	5.693424908825e-04
2.309000000000e+03	2211	5.682436012363e-04
2.308500000000e+03	2211	5.704066597267e-04
2.308000000000e+03	2211	5.696736936755e-04
2.307500000000e+03	2211	5.698162728544e-04
2.307000000000e+03	2211	5.713210736621e-04
2.306500000000e+03	2211	5.704798512045e-04
2.306000000000e+03	2211	5.708379859952e-04
2.305500000000e+03	2211	5.708383594484e-04
2.305000000000e+03	2211	5.705089959310e-04
2.304500000000e+03	2211	5.696876413592e-04
2.304000000000e+03	2211	5.708199296616e-04
2.303500000000e+03	2211	5.707539685530e-04
2.303000000000e+03	2211	5.714291003448e-04
2.302500000000e+03	2211	5.705524553492e-04
2.302000000000e+03	2211	5.712113077956e-04
2.301500000000e+03	2211	5.705272044161e-04
2.301000000000e+03	2211	5.702020640960e-04
2.300500000000e+03	2211	5.700719359241e-04
2.300000000000e+03	2211	5.719335825241e-04
2.299500000000e+03	2211	5.717477837282e-04
2.299000000000e+03	2211	5.709609608234e-04
2.298500000000e+03	2211	5.694518161674e-04
2.298000000000e+03	2211	5.703152533126e-04
2.297500000000e+03	2211	5.699721647940e-04
2.297000000000e+03	2211	5.724695296124e-04
2.296500000000e+03	2211	5.716574093904e-04
2.296000000000e+03	2211	5.738898207756e-04
2.295500000000e+03	2211	5.737654775479e-04
2.295000000000e+03	2211	5.744968311147e-04
2.294500000000e+03	2211	5.753071800622e-04
2.294000000000e+03	2211	5.779101999611e-04
2.293500000000e+03	2211	5.837072660686e-04
2.293000000000e+03	2211	5.977855435424e-04
2.292500000000e+03	2211	6.437504650606e-04
2.292000000000e+03	2211	6.971684755980e-04
2.291500000000e+03	2211	7.882451126468e-04
2.291000000000e+03	2211	8.899393513951e-04
2.290500000000e+03	2211	1.002406812571e-03
2.290000000000e+03	2211	1.089821501672e-03
2.289500000000e+03	2211	1.131646978388e-03
2.289000000000e+03	2211	1.085933801041e-03
2.288500000000e+03	2211	1.030363886035e-03
2.288000000000e+03	2211	9.757867203205e-04
2.287500000000e+03	2211	9.237892630581e-04
2.287000000000e+03	2211	8.737498024485e-04
2.286500000000e+03	2211	8.144757951318e-04
2.286000000000e+03	2211	7.625902656016e-04
2.285500000000e+03	2211	7.183560804367e-04
2.285000000000e+03	2211	6.771414302076e-04
2.284500000000e+03	2211	6.413434859992e-04
2.284000000000e+03	2211	6.177695599854e-04
2.283500000000e+03	2211	6.057155087336e-04
2.283000000000e+03	2211	5.933022569045e-04
2.282500000000e+03	2211	5.864100916555e-04
2.282000000000e+03	2211	5.828839070969e-04
2.281500000000e+03	2211	5.805525285735e-04
2.281000000000e+03	2211	5.785339734651e-04
2.280500000000e+03	2211	5.768264729704e-04
2.280000000000e+03	2211	5.768618088999e-04
2.279500000000e+03	2211	5.753815627478e-04
2.279000000000e+03	2211	5.757206095940e-04
2.278500000000e+03	2211	5.747114063812e-04
2.278000000000e+03	2211	5.749940026113e-04
2.277500000000e+03	2211	5.746043369680e-04
2.277000000000e+03	2211	5.733961640466e-04
2.276500000000e+03	2211	5.738067223073e-04
2.276000000000e+03	2211	5.735040635030e-04
2.275500000000e+03	2211	5.738367088343e-04
2.275000000000e+03	2211	5.745529052834e-04
2.274500000000e+03	2211	5.745553161757e-04
2.274000000000e+03	2211	5.733146651307e-04
2.273500000000e+03	2211	5.735713411449e-04
2.273000000000e+03	2211	5.740800886502e-04
2.272500000000e+03	2211	5.738156730810e-04
2.272000000000e+03	2211	5.744405501628e-04
2.271500000000e+03	2211	5.730754045098e-04
2.271000000000e+03	2211	5.749216893869e-04
2.270500000000e+03	2211	5.749741789899e-04
2.270000000000e+03	2211	5.757725066826e-04
2.269500000000e+03	2211	5.774023738018e-04
2.269000000000e+03	2211	5.764056451991e-04
2.268500000000e+03	2211	5.781356475340e-04
2.268000000000e+03	2211	5.784827364125e-04
2.267500000000e+03	2211	5.772013513998e-04
2.267000000000e+03	2211	5.754929857767e-04
2.266500000000e+03	2211	5.751775236743e-04
2.266000000000e+03	2211	5.755405681534e-04
2.265500000000e+03	2211	5.769529531086e-04
2.265000000000e+03	2211	5.762295248889e-04
2.264500000000e+03	2211	5.807559346722e-04
2.264000000000e+03	2211	5.908865304432e-04
2.263500000000e+03	2211	6.071737791603e-04
2.263000000000e+03	2211	6.278035017257e-04
2.262500000000e+03	2211	6.658414092177e-04
2.262000000000e+03	2211	7.003289427510e-04
2.261500000000e+03	2211	7.275134548569e-04
2.261000000000e+03	2211	7.510527936468e-04
2.260500000000e+03	2211	7.701237062116e-04
2.260000000000e+03	2211	8.048084557362e-04
2.259500000000e+03	2211	8.479595716388e-04
2.259000000000e+03	2211	9.137906491229e-04
2.258500000000e+03	2211	9.662313661860e-04
2.258000000000e+03	2211	1.024848907410e-03
2.257500000000e+03	2211	1.123887067404e-03
2.257000000000e+03	2211	1.189430855893e-03
2.256500000000e+03	2211	1.151852899239e-03
2.256000000000e+03	2211	1.203915964514e-03
2.255500000000e+03	2211	1.165761136330e-03
2.255000000000e+03	2211	1.135234489064e-03
2.254500000000e+03	2211	1.034782804427e-03
2.254000000000e+03	2211	9.631336984780e-04
2.253500000000e+03	2211	8.756444599998e-04
2.253000000000e+03	2211	8.221416855411e-04
2.252500000000e+03	2211	7.667657924900e-04
2.252000000000e+03	2211	7.181869101632e-04
2.251500000000e+03	2211	6.713665365448e-04
2.251000000000e+03	2211	6.590997250876e-04
2.250500000000e+03	2211	6.526186561646e-04
2.250000000000e+03	2211	6.326362773327e-04
2.249500000000e+03	2211	6.222574310975e-04
2.249000000000e+03	2211	6.121803058273e-04
2.248500000000e+03	2211	6.035838745105e-04
2.248000000000e+03	2211	6.024573061325e-04
